# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-11-18 14:00,2019-11-18 14:00,5.851,168.095
2019-11-18 15:00,2019-11-18 15:00,3.809,66.313
2019-11-18 16:00,2019-11-18 16:00,1.206,1.690
2019-11-18 17:00,2019-11-18 17:00,0.398,0
2019-11-18 18:00,2019-11-18 18:00,-0.143,0
2019-11-18 19:00,2019-11-18 19:00,-0.554,0
2019-11-18 20:00,2019-11-18 20:00,-0.865,0
2019-11-18 21:00,2019-11-18 21:00,-1.084,0
2019-11-18 22:00,2019-11-18 22:00,-1.298,0
2019-11-18 23:00,2019-11-18 23:00,-1.517,0
2019-11-19 00:00,2019-11-19 00:00,-1.561,0
2019-11-19 01:00,2019-11-19 01:00,-1.528,0
2019-11-19 02:00,2019-11-19 02:00,-1.333,0
2019-11-19 03:00,2019-11-19 03:00,-1.192,0
2019-11-19 04:00,2019-11-19 04:00,-0.991,0
2019-11-19 05:00,2019-11-19 05:00,-0.931,0
2019-11-19 06:00,2019-11-19 06:00,-0.922,0
2019-11-19 07:00,2019-11-19 07:00,-1.082,0.024
2019-11-19 08:00,2019-11-19 08:00,-0.803,22.573
2019-11-19 09:00,2019-11-19 09:00,0.437,79.349
2019-11-19 10:00,2019-11-19 10:00,1.558,133.780
2019-11-19 11:00,2019-11-19 11:00,2.689,164.436
2019-11-19 12:00,2019-11-19 12:00,3.704,163.293
2019-11-19 13:00,2019-11-19 13:00,4.130,134.163
2019-11-19 14:00,2019-11-19 14:00,4.069,88.850
2019-11-19 15:00,2019-11-19 15:00,3.300,34.462
2019-11-19 16:00,2019-11-19 16:00,2.442,0.777
2019-11-19 17:00,2019-11-19 17:00,2.487,0
2019-11-19 18:00,2019-11-19 18:00,2.529,0
2019-11-19 19:00,2019-11-19 19:00,2.661,0
2019-11-19 20:00,2019-11-19 20:00,2.779,0
2019-11-19 21:00,2019-11-19 21:00,2.850,0
2019-11-19 22:00,2019-11-19 22:00,2.914,0
2019-11-19 23:00,2019-11-19 23:00,2.929,0
2019-11-20 00:00,2019-11-20 00:00,2.971,0
2019-11-20 01:00,2019-11-20 01:00,3.044,0
2019-11-20 02:00,2019-11-20 02:00,3.074,0
2019-11-20 03:00,2019-11-20 03:00,3.185,0
2019-11-20 04:00,2019-11-20 04:00,3.188,0
2019-11-20 05:00,2019-11-20 05:00,3.187,0
2019-11-20 06:00,2019-11-20 06:00,3.173,0
2019-11-20 07:00,2019-11-20 07:00,3.313,0.006
2019-11-20 08:00,2019-11-20 08:00,3.582,13.719
2019-11-20 09:00,2019-11-20 09:00,4.211,53.770
2019-11-20 10:00,2019-11-20 10:00,4.968,104.319
2019-11-20 11:00,2019-11-20 11:00,5.617,141.580
2019-11-20 12:00,2019-11-20 12:00,5.980,147.518
2019-11-20 13:00,2019-11-20 13:00,5.960,133.769
2019-11-20 14:00,2019-11-20 14:00,5.497,95.598
2019-11-20 15:00,2019-11-20 15:00,4.452,37.331
2019-11-20 16:00,2019-11-20 16:00,3.100,0.700
2019-11-20 17:00,2019-11-20 17:00,2.508,0
2019-11-20 18:00,2019-11-20 18:00,2.077,0
2019-11-20 19:00,2019-11-20 19:00,1.774,0
2019-11-20 20:00,2019-11-20 20:00,1.682,0
2019-11-20 21:00,2019-11-20 21:00,1.430,0
2019-11-20 22:00,2019-11-20 22:00,1.061,0
2019-11-20 23:00,2019-11-20 23:00,1.250,0
2019-11-21 00:00,2019-11-21 00:00,1.329,0
2019-11-21 01:00,2019-11-21 01:00,1.404,0
2019-11-21 02:00,2019-11-21 02:00,1.549,0
2019-11-21 03:00,2019-11-21 03:00,1.582,0
2019-11-21 04:00,2019-11-21 04:00,1.650,0
2019-11-21 05:00,2019-11-21 05:00,1.807,0
2019-11-21 06:00,2019-11-21 06:00,1.932,0
2019-11-21 07:00,2019-11-21 07:00,2.076,0.003
2019-11-21 08:00,2019-11-21 08:00,2.426,19.529
2019-11-21 09:00,2019-11-21 09:00,3.208,76.571
2019-11-21 10:00,2019-11-21 10:00,4.212,135.197
2019-11-21 11:00,2019-11-21 11:00,5.036,174.661
2019-11-21 12:00,2019-11-21 12:00,5.387,145.434
2019-11-21 13:00,2019-11-21 13:00,5.478,108.670
2019-11-21 14:00,2019-11-21 14:00,5.306,59.108
2019-11-21 15:00,2019-11-21 15:00,4.836,17.791
2019-11-21 16:00,2019-11-21 16:00,4.317,0.183
2019-11-21 17:00,2019-11-21 17:00,4.039,0
2019-11-21 18:00,2019-11-21 18:00,3.766,0
2019-11-21 19:00,2019-11-21 19:00,3.735,0
2019-11-21 20:00,2019-11-21 20:00,3.871,0
2019-11-21 21:00,2019-11-21 21:00,3.961,0
2019-11-21 22:00,2019-11-21 22:00,4.148,0
2019-11-21 23:00,2019-11-21 23:00,4.497,0
2019-11-22 00:00,2019-11-22 00:00,4.757,0
2019-11-22 01:00,2019-11-22 01:00,4.918,0
2019-11-22 02:00,2019-11-22 02:00,5.053,0
2019-11-22 03:00,2019-11-22 03:00,5.146,0
2019-11-22 04:00,2019-11-22 04:00,5.227,0
2019-11-22 05:00,2019-11-22 05:00,5.303,0
2019-11-22 06:00,2019-11-22 06:00,5.386,0
2019-11-22 07:00,2019-11-22 07:00,5.485,0
2019-11-22 08:00,2019-11-22 08:00,5.589,7.046
2019-11-22 09:00,2019-11-22 09:00,5.916,35.634
2019-11-22 10:00,2019-11-22 10:00,6.390,60.911
2019-11-22 11:00,2019-11-22 11:00,6.872,80.383
2019-11-22 12:00,2019-11-22 12:00,7.238,79.428
2019-11-22 13:00,2019-11-22 13:00,7.525,78.931
2019-11-22 14:00,2019-11-22 14:00,7.613,71.219
2019-11-22 15:00,2019-11-22 15:00,7.061,25.776
2019-11-22 16:00,2019-11-22 16:00,6.596,0.145
2019-11-22 17:00,2019-11-22 17:00,6.626,0
2019-11-22 18:00,2019-11-22 18:00,6.608,0
2019-11-22 19:00,2019-11-22 19:00,6.750,0
2019-11-22 20:00,2019-11-22 20:00,6.901,0
2019-11-22 21:00,2019-11-22 21:00,6.935,0
2019-11-22 22:00,2019-11-22 22:00,6.947,0
2019-11-22 23:00,2019-11-22 23:00,6.975,0
2019-11-23 00:00,2019-11-23 00:00,7.002,0
2019-11-23 01:00,2019-11-23 01:00,7.072,0
2019-11-23 02:00,2019-11-23 02:00,7.219,0
2019-11-23 03:00,2019-11-23 03:00,7.361,0
2019-11-23 04:00,2019-11-23 04:00,7.455,0
2019-11-23 05:00,2019-11-23 05:00,7.468,0
2019-11-23 06:00,2019-11-23 06:00,7.445,0
2019-11-23 07:00,2019-11-23 07:00,7.400,0
2019-11-23 08:00,2019-11-23 08:00,7.382,3.169
2019-11-23 09:00,2019-11-23 09:00,7.462,15.315
2019-11-23 10:00,2019-11-23 10:00,7.615,29.855
2019-11-23 11:00,2019-11-23 11:00,7.859,48.035
2019-11-23 12:00,2019-11-23 12:00,8.119,54.475
2019-11-23 13:00,2019-11-23 13:00,8.262,40.539
2019-11-23 14:00,2019-11-23 14:00,8.231,22.692
2019-11-23 15:00,2019-11-23 15:00,8.052,6.622
2019-11-23 16:00,2019-11-23 16:00,7.896,0.018
2019-11-23 17:00,2019-11-23 17:00,7.831,0
2019-11-23 18:00,2019-11-23 18:00,7.790,0
2019-11-23 19:00,2019-11-23 19:00,7.755,0
2019-11-23 20:00,2019-11-23 20:00,7.634,0
2019-11-23 21:00,2019-11-23 21:00,7.338,0
2019-11-23 22:00,2019-11-23 22:00,6.892,0
2019-11-23 23:00,2019-11-23 23:00,6.532,0
2019-11-24 00:00,2019-11-24 00:00,6.320,0
2019-11-24 01:00,2019-11-24 01:00,6.144,0
2019-11-24 02:00,2019-11-24 02:00,5.836,0
2019-11-24 03:00,2019-11-24 03:00,5.577,0
2019-11-24 04:00,2019-11-24 04:00,5.631,0
2019-11-24 05:00,2019-11-24 05:00,5.875,0
2019-11-24 06:00,2019-11-24 06:00,6.002,0
2019-11-24 07:00,2019-11-24 07:00,6.042,0
2019-11-24 08:00,2019-11-24 08:00,6.141,7.151
2019-11-24 09:00,2019-11-24 09:00,6.610,32.379
2019-11-24 10:00,2019-11-24 10:00,6.951,62.903
2019-11-24 11:00,2019-11-24 11:00,7.429,93.515
2019-11-24 12:00,2019-11-24 12:00,8.002,106.311
2019-11-24 13:00,2019-11-24 13:00,8.341,96.688
2019-11-24 14:00,2019-11-24 14:00,8.311,64.628
2019-11-24 15:00,2019-11-24 15:00,7.495,21.078
2019-11-24 16:00,2019-11-24 16:00,6.508,0.094
2019-11-24 17:00,2019-11-24 17:00,6.425,0
2019-11-24 18:00,2019-11-24 18:00,6.298,0
2019-11-24 19:00,2019-11-24 19:00,6.256,0
2019-11-24 20:00,2019-11-24 20:00,6.332,0
2019-11-24 21:00,2019-11-24 21:00,6.567,0
2019-11-24 22:00,2019-11-24 22:00,6.819,0
2019-11-24 23:00,2019-11-24 23:00,7.175,0
2019-11-25 00:00,2019-11-25 00:00,7.436,0
2019-11-25 01:00,2019-11-25 01:00,7.515,0
2019-11-25 02:00,2019-11-25 02:00,7.372,0
2019-11-25 03:00,2019-11-25 03:00,7.138,0
2019-11-25 04:00,2019-11-25 04:00,7.075,0
2019-11-25 05:00,2019-11-25 05:00,6.995,0
2019-11-25 06:00,2019-11-25 06:00,6.925,0
2019-11-25 07:00,2019-11-25 07:00,6.801,0
2019-11-25 08:00,2019-11-25 08:00,6.797,6.807
2019-11-25 09:00,2019-11-25 09:00,6.971,22.430
2019-11-25 10:00,2019-11-25 10:00,7.457,40.687
2019-11-25 11:00,2019-11-25 11:00,8.104,57.497
2019-11-25 12:00,2019-11-25 12:00,8.583,64.446
2019-11-25 13:00,2019-11-25 13:00,8.864,50.740
2019-11-25 14:00,2019-11-25 14:00,8.945,25.937
2019-11-25 15:00,2019-11-25 15:00,8.923,7.127
2019-11-25 16:00,2019-11-25 16:00,8.877,0.020
2019-11-25 17:00,2019-11-25 17:00,8.893,0
2019-11-25 18:00,2019-11-25 18:00,8.857,0
2019-11-25 19:00,2019-11-25 19:00,8.800,0
2019-11-25 20:00,2019-11-25 20:00,8.687,0
2019-11-25 21:00,2019-11-25 21:00,8.501,0
2019-11-25 22:00,2019-11-25 22:00,7.998,0
2019-11-25 23:00,2019-11-25 23:00,7.673,0
2019-11-26 00:00,2019-11-26 00:00,7.557,0
2019-11-26 01:00,2019-11-26 01:00,7.498,0
2019-11-26 02:00,2019-11-26 02:00,7.290,0
2019-11-26 03:00,2019-11-26 03:00,7.307,0
2019-11-26 04:00,2019-11-26 04:00,7.283,0
2019-11-26 05:00,2019-11-26 05:00,7.346,0
2019-11-26 06:00,2019-11-26 06:00,7.358,0
2019-11-26 07:00,2019-11-26 07:00,7.198,0
2019-11-26 08:00,2019-11-26 08:00,7.051,5.544
2019-11-26 09:00,2019-11-26 09:00,7.333,25.254
2019-11-26 10:00,2019-11-26 10:00,7.853,38.752
2019-11-26 11:00,2019-11-26 11:00,8.588,52.497
2019-11-26 12:00,2019-11-26 12:00,9.424,47.687
2019-11-26 13:00,2019-11-26 13:00,10.053,40.549
2019-11-26 14:00,2019-11-26 14:00,10.341,41.776
2019-11-26 15:00,2019-11-26 15:00,10.139,21.390
2019-11-26 16:00,2019-11-26 16:00,9.384,0.027
2019-11-26 17:00,2019-11-26 17:00,9.179,0
2019-11-26 18:00,2019-11-26 18:00,8.559,0
2019-11-26 19:00,2019-11-26 19:00,7.814,0
2019-11-26 20:00,2019-11-26 20:00,7.437,0
2019-11-26 21:00,2019-11-26 21:00,7.144,0
2019-11-26 22:00,2019-11-26 22:00,6.909,0
2019-11-26 23:00,2019-11-26 23:00,6.921,0
2019-11-27 00:00,2019-11-27 00:00,6.894,0
2019-11-27 01:00,2019-11-27 01:00,6.865,0
2019-11-27 02:00,2019-11-27 02:00,6.904,0
2019-11-27 03:00,2019-11-27 03:00,6.978,0
2019-11-27 04:00,2019-11-27 04:00,7.022,0
2019-11-27 05:00,2019-11-27 05:00,6.914,0
2019-11-27 06:00,2019-11-27 06:00,6.923,0
2019-11-27 07:00,2019-11-27 07:00,6.987,0
2019-11-27 08:00,2019-11-27 08:00,7.254,4.813
2019-11-27 09:00,2019-11-27 09:00,7.775,23.527
2019-11-27 10:00,2019-11-27 10:00,8.208,41.576
2019-11-27 11:00,2019-11-27 11:00,8.523,50.671
2019-11-27 12:00,2019-11-27 12:00,8.658,53.638
2019-11-27 13:00,2019-11-27 13:00,8.586,47.141
2019-11-27 14:00,2019-11-27 14:00,8.327,30.657
2019-11-27 15:00,2019-11-27 15:00,7.906,9.740
2019-11-27 16:00,2019-11-27 16:00,7.601,0.011
2019-11-27 17:00,2019-11-27 17:00,7.503,0
2019-11-27 18:00,2019-11-27 18:00,7.435,0
2019-11-27 19:00,2019-11-27 19:00,7.316,0
2019-11-27 20:00,2019-11-27 20:00,7.179,0
2019-11-27 21:00,2019-11-27 21:00,6.989,0
2019-11-27 22:00,2019-11-27 22:00,6.808,0
2019-11-27 23:00,2019-11-27 23:00,6.681,0
2019-11-28 00:00,2019-11-28 00:00,6.636,0
2019-11-28 01:00,2019-11-28 01:00,6.646,0
2019-11-28 02:00,2019-11-28 02:00,6.688,0
2019-11-28 03:00,2019-11-28 03:00,6.719,0
2019-11-28 04:00,2019-11-28 04:00,6.753,0
2019-11-28 05:00,2019-11-28 05:00,6.919,0
2019-11-28 06:00,2019-11-28 06:00,7.043,0
2019-11-28 07:00,2019-11-28 07:00,6.962,0
2019-11-28 08:00,2019-11-28 08:00,6.931,6.017
2019-11-28 09:00,2019-11-28 09:00,7.215,29.654
2019-11-28 10:00,2019-11-28 10:00,7.567,48.310
2019-11-28 11:00,2019-11-28 11:00,7.808,61.459
2019-11-28 12:00,2019-11-28 12:00,7.726,52.255
2019-11-28 13:00,2019-11-28 13:00,7.394,38.770
2019-11-28 14:00,2019-11-28 14:00,6.897,22.214
2019-11-28 15:00,2019-11-28 15:00,6.285,6.910
2019-11-28 16:00,2019-11-28 16:00,5.601,0.002
2019-11-28 17:00,2019-11-28 17:00,4.918,0
2019-11-28 18:00,2019-11-28 18:00,4.161,0
2019-11-28 19:00,2019-11-28 19:00,3.297,0
2019-11-28 20:00,2019-11-28 20:00,2.944,0
2019-11-28 21:00,2019-11-28 21:00,2.437,0
2019-11-28 22:00,2019-11-28 22:00,1.855,0
2019-11-28 23:00,2019-11-28 23:00,1.313,0
2019-11-29 00:00,2019-11-29 00:00,0.962,0
2019-11-29 01:00,2019-11-29 01:00,0.816,0
2019-11-29 02:00,2019-11-29 02:00,0.742,0
2019-11-29 03:00,2019-11-29 03:00,0.746,0
2019-11-29 04:00,2019-11-29 04:00,0.950,0
2019-11-29 05:00,2019-11-29 05:00,0.719,0
2019-11-29 06:00,2019-11-29 06:00,0.638,0
2019-11-29 07:00,2019-11-29 07:00,0.465,0
2019-11-29 08:00,2019-11-29 08:00,0.556,13.707
2019-11-29 09:00,2019-11-29 09:00,1.805,80.098
2019-11-29 10:00,2019-11-29 10:00,2.845,156.101
2019-11-29 11:00,2019-11-29 11:00,3.918,215.066
2019-11-29 12:00,2019-11-29 12:00,4.775,228.205
2019-11-29 13:00,2019-11-29 13:00,5.047,192.909
2019-11-29 14:00,2019-11-29 14:00,4.530,121.255
2019-11-29 15:00,2019-11-29 15:00,2.324,33.808
2019-11-29 16:00,2019-11-29 16:00,0.845,0.006
2019-11-29 17:00,2019-11-29 17:00,0.345,0
2019-11-29 18:00,2019-11-29 18:00,-0.053,0
2019-11-29 19:00,2019-11-29 19:00,-0.376,0
2019-11-29 20:00,2019-11-29 20:00,-0.598,0
2019-11-29 21:00,2019-11-29 21:00,-0.749,0
2019-11-29 22:00,2019-11-29 22:00,-0.731,0
2019-11-29 23:00,2019-11-29 23:00,-0.456,0
2019-11-30 00:00,2019-11-30 00:00,-0.333,0
2019-11-30 01:00,2019-11-30 01:00,-0.028,0
2019-11-30 02:00,2019-11-30 02:00,-0.211,0
2019-11-30 03:00,2019-11-30 03:00,-0.473,0
2019-11-30 04:00,2019-11-30 04:00,-0.554,0
2019-11-30 05:00,2019-11-30 05:00,-0.471,0
2019-11-30 06:00,2019-11-30 06:00,-0.638,0
2019-11-30 07:00,2019-11-30 07:00,-0.792,0
2019-11-30 08:00,2019-11-30 08:00,-0.746,11.043
2019-11-30 09:00,2019-11-30 09:00,-0.096,56.931
2019-11-30 10:00,2019-11-30 10:00,0.883,103.404
2019-11-30 11:00,2019-11-30 11:00,1.905,128.970
2019-11-30 12:00,2019-11-30 12:00,2.632,128.728
2019-11-30 13:00,2019-11-30 13:00,3.056,113.018
2019-11-30 14:00,2019-11-30 14:00,3.150,85.530
2019-11-30 15:00,2019-11-30 15:00,1.725,25.643
2019-11-30 16:00,2019-11-30 16:00,0.516,0.001
2019-11-30 17:00,2019-11-30 17:00,0.269,0
2019-11-30 18:00,2019-11-30 18:00,-0.136,0
2019-11-30 19:00,2019-11-30 19:00,-0.519,0
2019-11-30 20:00,2019-11-30 20:00,-0.604,0
2019-11-30 21:00,2019-11-30 21:00,-0.618,0
2019-11-30 22:00,2019-11-30 22:00,-0.684,0
2019-11-30 23:00,2019-11-30 23:00,-0.764,0
2019-12-01 00:00,2019-12-01 00:00,-0.852,0
2019-12-01 01:00,2019-12-01 01:00,-0.708,0
2019-12-01 02:00,2019-12-01 02:00,-0.705,0
2019-12-01 03:00,2019-12-01 03:00,-0.735,0
2019-12-01 04:00,2019-12-01 04:00,-0.617,0
2019-12-01 05:00,2019-12-01 05:00,-0.323,0
2019-12-01 06:00,2019-12-01 06:00,0.001,0
2019-12-01 07:00,2019-12-01 07:00,-0.055,0
2019-12-01 08:00,2019-12-01 08:00,0.119,14.683
2019-12-01 09:00,2019-12-01 09:00,1.564,81.185
2019-12-01 10:00,2019-12-01 10:00,2.653,152.398
2019-12-01 11:00,2019-12-01 11:00,3.371,204.060
2019-12-01 12:00,2019-12-01 12:00,3.931,215.174
2019-12-01 13:00,2019-12-01 13:00,4.083,185.391
2019-12-01 14:00,2019-12-01 14:00,3.299,119.633
2019-12-01 15:00,2019-12-01 15:00,0.812,32.019
2019-12-01 16:00,2019-12-01 16:00,-0.907,0.001
2019-12-01 17:00,2019-12-01 17:00,-1.464,0
2019-12-01 18:00,2019-12-01 18:00,-1.949,0
2019-12-01 19:00,2019-12-01 19:00,-2.300,0
2019-12-01 20:00,2019-12-01 20:00,-2.321,0
2019-12-01 21:00,2019-12-01 21:00,-2.304,0
2019-12-01 22:00,2019-12-01 22:00,-2.269,0
2019-12-01 23:00,2019-12-01 23:00,-2.269,0
2019-12-02 00:00,2019-12-02 00:00,-2.091,0
2019-12-02 01:00,2019-12-02 01:00,-1.609,0
2019-12-02 02:00,2019-12-02 02:00,-0.658,0
2019-12-02 03:00,2019-12-02 03:00,-0.091,0
2019-12-02 04:00,2019-12-02 04:00,-0.592,0
2019-12-02 05:00,2019-12-02 05:00,-0.374,0
2019-12-02 06:00,2019-12-02 06:00,0.363,0
2019-12-02 07:00,2019-12-02 07:00,0.912,0
2019-12-02 08:00,2019-12-02 08:00,1.270,4.778
2019-12-02 09:00,2019-12-02 09:00,1.836,19.538
2019-12-02 10:00,2019-12-02 10:00,2.521,37.303
2019-12-02 11:00,2019-12-02 11:00,3.233,54.150
2019-12-02 12:00,2019-12-02 12:00,4.123,86.505
2019-12-02 13:00,2019-12-02 13:00,4.646,90.947
2019-12-02 14:00,2019-12-02 14:00,4.579,55.691
2019-12-02 15:00,2019-12-02 15:00,3.799,14.295
2019-12-02 16:00,2019-12-02 16:00,3.083,0
2019-12-02 17:00,2019-12-02 17:00,2.843,0
2019-12-02 18:00,2019-12-02 18:00,2.647,0
2019-12-02 19:00,2019-12-02 19:00,2.520,0
2019-12-02 20:00,2019-12-02 20:00,2.459,0
2019-12-02 21:00,2019-12-02 21:00,2.740,0
2019-12-02 22:00,2019-12-02 22:00,2.766,0
2019-12-02 23:00,2019-12-02 23:00,2.615,0
2019-12-03 00:00,2019-12-03 00:00,2.568,0
2019-12-03 01:00,2019-12-03 01:00,2.562,0
2019-12-03 02:00,2019-12-03 02:00,2.613,0
2019-12-03 03:00,2019-12-03 03:00,2.791,0
2019-12-03 04:00,2019-12-03 04:00,2.988,0
2019-12-03 05:00,2019-12-03 05:00,3.099,0
2019-12-03 06:00,2019-12-03 06:00,3.077,0
2019-12-03 07:00,2019-12-03 07:00,3.035,0
2019-12-03 08:00,2019-12-03 08:00,3.016,7.971
2019-12-03 09:00,2019-12-03 09:00,3.719,55.099
2019-12-03 10:00,2019-12-03 10:00,4.704,135.270
2019-12-03 11:00,2019-12-03 11:00,5.630,209.442
2019-12-03 12:00,2019-12-03 12:00,6.344,221.883
2019-12-03 13:00,2019-12-03 13:00,6.639,184.914
2019-12-03 14:00,2019-12-03 14:00,5.994,113.439
2019-12-03 15:00,2019-12-03 15:00,3.623,28.192
2019-12-03 16:00,2019-12-03 16:00,2.248,0
2019-12-03 17:00,2019-12-03 17:00,2.155,0
2019-12-03 18:00,2019-12-03 18:00,2.265,0
2019-12-03 19:00,2019-12-03 19:00,2.489,0
2019-12-03 20:00,2019-12-03 20:00,2.674,0
2019-12-03 21:00,2019-12-03 21:00,2.701,0
2019-12-03 22:00,2019-12-03 22:00,2.498,0
2019-12-03 23:00,2019-12-03 23:00,2.125,0
2019-12-04 00:00,2019-12-04 00:00,1.826,0
2019-12-04 01:00,2019-12-04 01:00,1.492,0
2019-12-04 02:00,2019-12-04 02:00,1.367,0
2019-12-04 03:00,2019-12-04 03:00,1.416,0
2019-12-04 04:00,2019-12-04 04:00,1.588,0
2019-12-04 05:00,2019-12-04 05:00,1.731,0
2019-12-04 06:00,2019-12-04 06:00,1.665,0
2019-12-04 07:00,2019-12-04 07:00,1.482,0
2019-12-04 08:00,2019-12-04 08:00,1.466,3.687
2019-12-04 09:00,2019-12-04 09:00,1.658,26.323
2019-12-04 10:00,2019-12-04 10:00,2.041,54.029
2019-12-04 11:00,2019-12-04 11:00,2.482,80.010
2019-12-04 12:00,2019-12-04 12:00,3.032,105.025
2019-12-04 13:00,2019-12-04 13:00,3.321,96.905
2019-12-04 14:00,2019-12-04 14:00,3.108,58.372
2019-12-04 15:00,2019-12-04 15:00,2.514,12.434
2019-12-04 16:00,2019-12-04 16:00,2.331,0
2019-12-04 17:00,2019-12-04 17:00,2.446,0
2019-12-04 18:00,2019-12-04 18:00,2.670,0
2019-12-04 19:00,2019-12-04 19:00,2.882,0
2019-12-04 20:00,2019-12-04 20:00,2.940,0
2019-12-04 21:00,2019-12-04 21:00,2.964,0
2019-12-04 22:00,2019-12-04 22:00,3.208,0
2019-12-04 23:00,2019-12-04 23:00,3.554,0
2019-12-05 00:00,2019-12-05 00:00,3.719,0
2019-12-05 01:00,2019-12-05 01:00,3.849,0
2019-12-05 02:00,2019-12-05 02:00,3.775,0
2019-12-05 03:00,2019-12-05 03:00,3.423,0
2019-12-05 04:00,2019-12-05 04:00,3.159,0
2019-12-05 05:00,2019-12-05 05:00,3.398,0
2019-12-05 06:00,2019-12-05 06:00,3.331,0
2019-12-05 07:00,2019-12-05 07:00,3.238,0
2019-12-05 08:00,2019-12-05 08:00,3.233,4.013
2019-12-05 09:00,2019-12-05 09:00,3.806,25.733
2019-12-05 10:00,2019-12-05 10:00,4.262,57.577
2019-12-05 11:00,2019-12-05 11:00,4.762,61.241
2019-12-05 12:00,2019-12-05 12:00,5.351,61.833
2019-12-05 13:00,2019-12-05 13:00,5.944,59.071
2019-12-05 14:00,2019-12-05 14:00,6.465,33.386
2019-12-05 15:00,2019-12-05 15:00,6.845,8.329
2019-12-05 16:00,2019-12-05 16:00,7.124,0
2019-12-05 17:00,2019-12-05 17:00,7.473,0
2019-12-05 18:00,2019-12-05 18:00,7.964,0
2019-12-05 19:00,2019-12-05 19:00,8.484,0
2019-12-05 20:00,2019-12-05 20:00,8.981,0
2019-12-05 21:00,2019-12-05 21:00,9.472,0
2019-12-05 22:00,2019-12-05 22:00,9.862,0
2019-12-05 23:00,2019-12-05 23:00,10.094,0
2019-12-06 00:00,2019-12-06 00:00,10.169,0
2019-12-06 01:00,2019-12-06 01:00,10.159,0
2019-12-06 02:00,2019-12-06 02:00,10.192,0
2019-12-06 03:00,2019-12-06 03:00,10.297,0
2019-12-06 04:00,2019-12-06 04:00,10.381,0
2019-12-06 05:00,2019-12-06 05:00,10.363,0
2019-12-06 06:00,2019-12-06 06:00,10.266,0
2019-12-06 07:00,2019-12-06 07:00,10.211,0
2019-12-06 08:00,2019-12-06 08:00,10.131,6.612
2019-12-06 09:00,2019-12-06 09:00,10.323,42.205
2019-12-06 10:00,2019-12-06 10:00,10.681,61.887
2019-12-06 11:00,2019-12-06 11:00,11.224,152.081
2019-12-06 12:00,2019-12-06 12:00,11.380,174.719
2019-12-06 13:00,2019-12-06 13:00,10.771,119.602
2019-12-06 14:00,2019-12-06 14:00,9.749,54.552
2019-12-06 15:00,2019-12-06 15:00,8.784,11.665
2019-12-06 16:00,2019-12-06 16:00,8.167,0
2019-12-06 17:00,2019-12-06 17:00,7.833,0
2019-12-06 18:00,2019-12-06 18:00,7.682,0
2019-12-06 19:00,2019-12-06 19:00,7.560,0
2019-12-06 20:00,2019-12-06 20:00,7.390,0
2019-12-06 21:00,2019-12-06 21:00,7.425,0
2019-12-06 22:00,2019-12-06 22:00,7.535,0
2019-12-06 23:00,2019-12-06 23:00,7.609,0
2019-12-07 00:00,2019-12-07 00:00,7.619,0
2019-12-07 01:00,2019-12-07 01:00,7.564,0
2019-12-07 02:00,2019-12-07 02:00,7.485,0
2019-12-07 03:00,2019-12-07 03:00,7.367,0
2019-12-07 04:00,2019-12-07 04:00,7.132,0
2019-12-07 05:00,2019-12-07 05:00,6.959,0
2019-12-07 06:00,2019-12-07 06:00,6.917,0
2019-12-07 07:00,2019-12-07 07:00,6.914,0
2019-12-07 08:00,2019-12-07 08:00,6.895,5.406
2019-12-07 09:00,2019-12-07 09:00,7.107,40.279
2019-12-07 10:00,2019-12-07 10:00,7.577,100.424
2019-12-07 11:00,2019-12-07 11:00,8.202,156.163
2019-12-07 12:00,2019-12-07 12:00,8.745,178.298
2019-12-07 13:00,2019-12-07 13:00,8.957,148.976
2019-12-07 14:00,2019-12-07 14:00,8.718,79.935
2019-12-07 15:00,2019-12-07 15:00,8.129,17.028
2019-12-07 16:00,2019-12-07 16:00,7.516,0
2019-12-07 17:00,2019-12-07 17:00,7.375,0
2019-12-07 18:00,2019-12-07 18:00,7.585,0
2019-12-07 19:00,2019-12-07 19:00,7.964,0
2019-12-07 20:00,2019-12-07 20:00,8.156,0
2019-12-07 21:00,2019-12-07 21:00,8.147,0
2019-12-07 22:00,2019-12-07 22:00,8.093,0
2019-12-07 23:00,2019-12-07 23:00,8.207,0
2019-12-08 00:00,2019-12-08 00:00,8.694,0
2019-12-08 01:00,2019-12-08 01:00,9.691,0
2019-12-08 02:00,2019-12-08 02:00,10.649,0
2019-12-08 03:00,2019-12-08 03:00,9.747,0
2019-12-08 04:00,2019-12-08 04:00,7.521,0
2019-12-08 05:00,2019-12-08 05:00,6.614,0
