# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-03 15:00,2019-11-03 10:00,0.864,0.848,0.093,10.014
2019-11-03 16:00,2019-11-03 11:00,0.895,0.891,0.096,10.916
2019-11-03 17:00,2019-11-03 12:00,0.904,0.907,0.096,11.394
2019-11-03 18:00,2019-11-03 13:00,0.851,0.833,0.099,11.492
2019-11-03 19:00,2019-11-03 14:00,0.703,0.648,0.096,11.204
2019-11-03 20:00,2019-11-03 15:00,0.483,0.426,0.068,10.455
2019-11-03 21:00,2019-11-03 16:00,0.113,0.108,0.016,8.396
2019-11-03 22:00,2019-11-03 17:00,0,0,0,7.035
2019-11-03 23:00,2019-11-03 18:00,0,0,0,6.547
2019-11-04 00:00,2019-11-03 19:00,0,0,0,5.836
2019-11-04 01:00,2019-11-03 20:00,0,0,0,5.039
2019-11-04 02:00,2019-11-03 21:00,0,0,0,4.345
2019-11-04 03:00,2019-11-03 22:00,0,0,0,3.897
2019-11-04 04:00,2019-11-03 23:00,0,0,0,3.639
2019-11-04 05:00,2019-11-04 00:00,0,0,0,3.287
2019-11-04 06:00,2019-11-04 01:00,0,0,0,2.880
2019-11-04 07:00,2019-11-04 02:00,0,0,0,2.557
2019-11-04 08:00,2019-11-04 03:00,0,0,0,2.218
2019-11-04 09:00,2019-11-04 04:00,0,0,0,1.874
2019-11-04 10:00,2019-11-04 05:00,0,0,0,2.140
2019-11-04 11:00,2019-11-04 06:00,0.004,0.010,0.002,1.459
2019-11-04 12:00,2019-11-04 07:00,0.386,0.338,0.040,2.870
2019-11-04 13:00,2019-11-04 08:00,0.694,0.643,0.067,5.229
2019-11-04 14:00,2019-11-04 09:00,0.823,0.795,0.081,7.768
2019-11-04 15:00,2019-11-04 10:00,0.881,0.870,0.088,9.115
2019-11-04 16:00,2019-11-04 11:00,0.909,0.909,0.092,10.020
2019-11-04 17:00,2019-11-04 12:00,0.915,0.920,0.092,10.687
2019-11-04 18:00,2019-11-04 13:00,0.901,0.907,0.089,11.098
2019-11-04 19:00,2019-11-04 14:00,0.846,0.843,0.080,11.136
2019-11-04 20:00,2019-11-04 15:00,0.651,0.618,0.061,10.422
2019-11-04 21:00,2019-11-04 16:00,0.087,0.085,0.014,8.196
2019-11-04 22:00,2019-11-04 17:00,0,0,0,7.614
2019-11-04 23:00,2019-11-04 18:00,0,0,0,7.412
2019-11-05 00:00,2019-11-04 19:00,0,0,0,6.921
2019-11-05 01:00,2019-11-04 20:00,0,0,0,6.431
2019-11-05 02:00,2019-11-04 21:00,0,0,0,6.148
2019-11-05 03:00,2019-11-04 22:00,0,0,0,6.112
2019-11-05 04:00,2019-11-04 23:00,0,0,0,6.132
2019-11-05 05:00,2019-11-05 00:00,0,0,0,6.510
2019-11-05 06:00,2019-11-05 01:00,0,0,0,7.455
2019-11-05 07:00,2019-11-05 02:00,0,0,0,8.169
2019-11-05 08:00,2019-11-05 03:00,0,0,0,8.769
2019-11-05 09:00,2019-11-05 04:00,0,0,0,9.121
2019-11-05 10:00,2019-11-05 05:00,0,0,0,9.115
2019-11-05 11:00,2019-11-05 06:00,0,0,0.001,8.606
2019-11-05 12:00,2019-11-05 07:00,0.044,0.021,0.037,9.483
2019-11-05 13:00,2019-11-05 08:00,0.194,0.092,0.110,10.994
2019-11-05 14:00,2019-11-05 09:00,0.264,0.107,0.165,12.188
2019-11-05 15:00,2019-11-05 10:00,0.200,0.039,0.171,13.038
2019-11-05 16:00,2019-11-05 11:00,0.080,0.005,0.089,13.012
2019-11-05 17:00,2019-11-05 12:00,0.046,0.002,0.058,12.707
2019-11-05 18:00,2019-11-05 13:00,0.043,0.002,0.054,12.742
2019-11-05 19:00,2019-11-05 14:00,0.034,0.003,0.044,12.867
2019-11-05 20:00,2019-11-05 15:00,0.012,0.002,0.020,12.796
2019-11-05 21:00,2019-11-05 16:00,0.001,0.002,0.005,12.233
2019-11-05 22:00,2019-11-05 17:00,0,0,0,10.921
2019-11-05 23:00,2019-11-05 18:00,0,0,0,10.279
2019-11-06 00:00,2019-11-05 19:00,0,0,0,10.056
2019-11-06 01:00,2019-11-05 20:00,0,0,0,10.239
2019-11-06 02:00,2019-11-05 21:00,0,0,0,9.952
2019-11-06 03:00,2019-11-05 22:00,0,0,0,9.563
2019-11-06 04:00,2019-11-05 23:00,0,0,0,9.025
2019-11-06 05:00,2019-11-06 00:00,0,0,0,8.288
2019-11-06 06:00,2019-11-06 01:00,0,0,0,7.560
2019-11-06 07:00,2019-11-06 02:00,0,0,0,6.760
2019-11-06 08:00,2019-11-06 03:00,0,0,0,5.905
2019-11-06 09:00,2019-11-06 04:00,0,0,0,5.186
2019-11-06 10:00,2019-11-06 05:00,0,0,0,4.644
2019-11-06 11:00,2019-11-06 06:00,0.001,0.007,0.002,4.370
